period_label,entity_type,entity_name,platform,geo_scope,variable_name,aggregation_rule,variable_value,unit,observations,period_min,period_max,first_observed,last_observed,providers,classification,delta_raw
Q1_2025,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,21.0,followers,23,795.0,816.0,2025-01-01,2025-03-29,soundcharts,AGG,21.0
Q1_2026,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,35.0,followers,20,893.0,928.0,2026-01-01,2026-03-26,soundcharts,AGG,35.0
Q2_2024,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,0.0,followers,2,749.0,749.0,2024-06-27,2024-06-28,soundcharts,AGG,0.0
Q2_2025,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,12.0,followers,23,815.0,828.0,2025-04-01,2025-06-27,soundcharts,AGG,12.0
Q2_2026,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,72.0,followers,16,929.0,1001.0,2026-04-03,2026-06-24,soundcharts,AGG,72.0
Q3_2024,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,15.0,followers,25,749.0,764.0,2024-07-01,2024-09-29,soundcharts,AGG,15.0
Q3_2025,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,26.0,followers,24,828.0,854.0,2025-07-01,2025-09-29,soundcharts,AGG,26.0
Q3_2026,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,57.0,followers,8,1025.0,1082.0,2026-07-02,2026-08-08,soundcharts,AGG,57.0
Q4_2024,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,31.0,followers,23,764.0,795.0,2024-10-04,2024-12-29,soundcharts,AGG,31.0
Q4_2025,artist,2Baba,Amazon Music,global,Amazon_Music_followers_daily,net_change,36.0,followers,22,855.0,891.0,2025-10-03,2025-12-29,soundcharts,AGG,36.0
Q1_2025,artist,2Baba,Audiomack,global,Audiomack_followers_daily,net_change,776.0,followers,11,178638.0,179414.0,2025-03-21,2025-03-31,soundcharts,AGG,776.0
