period_label,platform,metric,country_code,country_name,is_domestic,value,artists,share_of_platform_quarter_pct
Q1_2019,YouTube,streaming_listeners,US,United States,N,490432.0,29,19.0026
Q1_2019,YouTube,streaming_listeners,GB,United Kingdom,N,342217.0,28,13.2598
Q1_2019,YouTube,streaming_listeners,FR,France,N,209398.0,27,8.1135
Q1_2019,YouTube,streaming_listeners,KE,Kenya,N,158265.0,23,6.1322
Q1_2019,YouTube,streaming_listeners,NG,Nigeria,Y,81947.0,24,3.1752
Q1_2019,YouTube,streaming_listeners,CA,Canada,N,78575.0,28,3.0445
Q1_2019,YouTube,streaming_listeners,DE,Germany,N,76559.0,27,2.9664
Q1_2019,YouTube,streaming_listeners,TZ,Tanzania,N,58252.0,23,2.2571
Q1_2019,YouTube,streaming_listeners,IT,Italy,N,56125.0,29,2.1747
Q1_2019,YouTube,streaming_listeners,ZA,South Africa,N,55532.0,25,2.1517
Q1_2019,YouTube,streaming_listeners,NL,Netherlands,N,48388.0,24,1.8749
Q1_2019,YouTube,streaming_listeners,MX,Mexico,N,37084.0,18,1.4369
Q1_2019,YouTube,streaming_listeners,GH,Ghana,N,34781.0,23,1.3476
Q1_2019,YouTube,streaming_listeners,MU,Mauritius,N,32635.0,19,1.2645
Q1_2019,YouTube,streaming_listeners,AU,Australia,N,30653.0,25,1.1877
Q1_2019,YouTube,streaming_listeners,IN,India,N,30144.0,26,1.168
Q1_2019,YouTube,streaming_listeners,ES,Spain,N,28589.0,24,1.1077
Q1_2019,YouTube,streaming_listeners,BE,Belgium,N,27455.0,24,1.0638
Q1_2019,YouTube,streaming_listeners,SN,Senegal,N,27358.0,23,1.06
Q1_2019,YouTube,streaming_listeners,AE,United Arab Emirates,N,26472.0,25,1.0257
Q1_2019,YouTube,streaming_listeners,BR,Brazil,N,24942.0,24,0.9664
Q1_2019,YouTube,streaming_listeners,SE,Sweden,N,23265.0,22,0.9014
Q1_2019,YouTube,streaming_listeners,PA,Panama,N,23195.0,13,0.8987
Q1_2019,YouTube,streaming_listeners,ZM,Zambia,N,20777.0,19,0.805
Q1_2019,YouTube,streaming_listeners,RE,Réunion,N,19670.0,2,0.7621
Q1_2019,YouTube,streaming_listeners,RU,Russia,N,19486.0,22,0.755
Q1_2019,YouTube,streaming_listeners,CH,Switzerland,N,18000.0,23,0.6974
Q1_2019,YouTube,streaming_listeners,CM,Cameroon,N,17051.0,22,0.6607
Q1_2019,YouTube,streaming_listeners,PL,Poland,N,16064.0,19,0.6224
Q1_2019,YouTube,streaming_listeners,ZW,Zimbabwe,N,16042.0,17,0.6216
Q1_2019,YouTube,streaming_listeners,CO,Colombia,N,15794.0,17,0.612
Q1_2019,YouTube,streaming_listeners,JM,Jamaica,N,15463.0,13,0.5991
Q1_2019,YouTube,streaming_listeners,MA,Morocco,N,15368.0,21,0.5955
Q1_2019,YouTube,streaming_listeners,NA,Namibia,N,15308.0,18,0.5931
Q1_2019,YouTube,streaming_listeners,MY,Malaysia,N,14841.0,20,0.575
Q1_2019,YouTube,streaming_listeners,PT,Portugal,N,14701.0,20,0.5696
Q1_2019,YouTube,streaming_listeners,IE,Ireland,N,14505.0,23,0.562
Q1_2019,YouTube,streaming_listeners,TR,Türkiye,N,13005.0,21,0.5039
Q1_2019,YouTube,streaming_listeners,SA,Saudi Arabia,N,12024.0,20,0.4659
Q1_2019,YouTube,streaming_listeners,UA,Ukraine,N,11885.0,22,0.4605
Q1_2019,YouTube,streaming_listeners,RW,Rwanda,N,11397.0,17,0.4416
Q1_2019,YouTube,streaming_listeners,UG,Uganda,N,11358.0,18,0.4401
Q1_2019,YouTube,streaming_listeners,FI,Finland,N,11106.0,17,0.4303
Q1_2019,YouTube,streaming_listeners,CY,Cyprus,N,10424.0,20,0.4039
Q1_2019,YouTube,streaming_listeners,AT,Austria,N,8458.0,22,0.3277
Q1_2019,YouTube,streaming_listeners,BJ,Benin,N,8329.0,17,0.3227
Q1_2019,YouTube,streaming_listeners,CL,Chile,N,7612.0,13,0.2949
Q1_2019,YouTube,streaming_listeners,RO,Romania,N,7606.0,19,0.2947
Q1_2019,YouTube,streaming_listeners,NO,Norway,N,7345.0,20,0.2846
Q1_2019,YouTube,streaming_listeners,DK,Denmark,N,7154.0,19,0.2772
Q1_2019,YouTube,streaming_listeners,PE,Peru,N,6843.0,10,0.2651
