path,bytes,sha256_prefix
01_Executive_Summary/Executive_Summary.md,2306,dd538de168d8356f
02_Methodology/Methodology_and_Sources.md,3114,ce064fb72053f5cd
03_Excel_Deliveries/1_Gross_Streaming_Revenue.xlsx,440749,f83ff59554513060
03_Excel_Deliveries/2_Gross_Export_Revenue.xlsx,309280,975e4a0d3f3aff2f
03_Excel_Deliveries/3_Employment_Male_Female.xlsx,6969,f4aa652293a648d0
03_Excel_Deliveries/4_Hosting_Production_Costs.xlsx,10816,a5fda5790d23f1b3
03_Excel_Deliveries/5_Artist_Platform_Performance.xlsx,348424,a373096fd6c88788
03_Excel_Deliveries/6_NMAS_Full_Artist_Data_Q1_2019_Q3_2026.xlsx,39287,50d6b4aaa9252fee
03_Excel_Deliveries/7_Digital_Music_Export.xlsx,311765,b0b708dd83734f80
03_Excel_Deliveries/8_Artist_Master_List.xlsx,11408,36f321774d1fed0c
03_Excel_Deliveries/9_Growth_Projection.xlsx,20614,36933b7d0333fdaa
04_Datasets/Artist_Master_List.csv,4375,afa74244957fbd36
04_Datasets/Daily_Metric_Observations.csv,1047111199,
04_Datasets/Employment_Male_Female.csv,3228,6e41ce1b6f17f884
04_Datasets/Gross_Export_Revenue.csv,919741,c5f869433f8b043b
04_Datasets/Gross_Streaming_Revenue.csv,982101,eb27cc697d626722
04_Datasets/Hosting_Production_Costs.csv,14360,1e4133da6c457d17
04_Datasets/Quarterly_Aggregates_Full.csv,10284748,0d2bee81e4c19266
05_Database_Extracts/artists.csv,4375,afa74244957fbd36
05_Database_Extracts/coverage_by_quarter.csv,1159,2a83415a76cdf529
05_Database_Extracts/observation_summary.csv,5471,975e01198082dfd0
06_Sample_Workbooks/00_NBS_Sample_Cover.xlsx,5501,df1b680b04f5d447
06_Sample_Workbooks/01_Gross_Streaming_Revenue_SAMPLE.xlsx,11433,82473f630fc8fd9a
06_Sample_Workbooks/02_Gross_Export_Revenue_SAMPLE.xlsx,10064,9ada9494858de77f
06_Sample_Workbooks/03_Employment_Male_Female_SAMPLE.xlsx,6675,40d82d5a18e16dc6
06_Sample_Workbooks/04_Hosting_Production_Costs_SAMPLE.xlsx,6999,6dc3a8b25694bc64
06_Sample_Workbooks/05_Artist_Master_List_SAMPLE.xlsx,7543,ebd2431596a5820f
06_Sample_Workbooks/06_Top_Performers_Showcase.xlsx,7132,7a39f812a5ef43f2
07_Quality_Checks/Quality_Check_Report.md,1266,286ec8eb37508b0c
08_References/References_and_Proof.md,3168,ad97fd4925e9aab3
09_AI_Disclosure/AI_Disclosure.md,1364,decb833ed8fcd8b2
10_Presentation/NMAS_NBS_Delivery130_Presentation.md,1345,f55e02664d493576
11_Raw_Extractions/1_gross_streaming_revenue.csv,982101,eb27cc697d626722
11_Raw_Extractions/2_gross_export_revenue.csv,919741,c5f869433f8b043b
11_Raw_Extractions/3_employment_male_female.csv,3228,6e41ce1b6f17f884
11_Raw_Extractions/4_hosting_production_costs.csv,14360,1e4133da6c457d17
11_Raw_Extractions/extraction_log.txt,543,8d750a12d6f0581d
11_Raw_Extractions/extraction_summary.csv,2181,4716d426f2c77052
13_Database/README.md,810,c6ca6a00b81399e4
13_Database/schema.csv,3154,78a016f50e7a5208
14_Growth_Projection/Growth_By_Artist.csv,8416,b0993dd0ef56ea64
14_Growth_Projection/Growth_Projection_Annual.csv,609,2c330b1af7097a1d
14_Growth_Projection/Growth_Projection_Quarterly.csv,4058,8a7b9144cc274691
14_Growth_Projection/Projection_Method.md,3380,64b38bda9dc93c3a
14_Growth_Projection/Projection_Window_Sensitivity.csv,338,fa589c5b86f4a68a
README.md,2893,5c2d2b5128898894
