period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q1_2019,Wizkid,228235.62,,,,,,"United States, United Kingdom, France, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Mr Eazi,197878.98,,,,,,"United Kingdom, United States, France, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Burna Boy,186236.59,,,,,,"United Kingdom, United States, Kenya, France, Tanzania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Flavour,170422.86,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Maleek Berry,101216.44,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Timaya,71174.41,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Patoranking,62388.79,,,,,,"United States, Kenya, United Kingdom, Tanzania, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,P-Square,56449.24,,,,,,"United States, France, United Kingdom, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Yemi Alade,52869.85,,,,,,"United States, France, United Kingdom, Kenya, Senegal",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Falz,39738.75,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Tiwa Savage,38197.67,,,,,,"United States, United Kingdom, France, Kenya, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Iyanya,38042.7,,,,,,"United States, France, United Kingdom, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Olamide,37947.71,,,,,,"United States, United Kingdom, Kenya, Italy, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Banky W.,35815.67,,,,,,"United States, Kenya, United Kingdom, Cameroon, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Tekno,31074.37,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,2Baba,29745.09,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Korede Bello,27806.12,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ice Prince,25191.51,,,,,,"United States, United Kingdom, Ghana, South Africa, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Reekado Banks,24212.77,,,,,,"United States, United Kingdom, Italy, Kenya, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Wande Coal,24051.53,,,,,,"United States, United Kingdom, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Fela Kuti,21734.3,,,,,,"United States, United Kingdom, France, Tanzania, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Phyno,21161.79,,,,,,"United States, Italy, United Kingdom, United Arab Emirates, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Niniola,18197.21,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ycee,17185.15,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,D'banj,16161.26,,,,,,"United States, United Kingdom, South Africa, France, Romania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Aṣa,16119.6,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Nonso Amadi,13207.44,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Kizz Daniel,13198.43,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Rema,13047.64,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Teni,12756.5,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Mayorkun,12473.45,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Seyi Shay,12339.16,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,DJ Neptune,11366.36,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Zlatan,11037.73,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Skiibii,10916.8,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Odunsi (The Engine),10381.4,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ajebutter22,9381.69,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Adekunle Gold,8128.65,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Solidstar,8082.04,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Boj,7872.26,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Sarz,7064.2,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Naira Marley,6455.27,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ric Hassani,5717.51,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Johnny Drille,5697.11,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Brymo,5335.2,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Simi,5328.17,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Bracket,5260.69,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Fireboy DML,5183.25,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Lil Kesh,4792.05,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,9ice,4576.78,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,WurlD,4537.88,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Sean Tizzle,4425.77,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Peruzzi,4214.15,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Show Dem Camp,4079.36,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Darey,4072.92,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Reminisce,3755.4,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Praiz,3630.5,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Dammy Krane,3486.46,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Duncan Mighty,3380.1,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,M.I. Abaga,2988.51,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Dremo,2892.99,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,HarrySong,2730.94,,,,,,"United States, United Arab Emirates, Italy, United Kingdom, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Naeto C,2576.0,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Joeboy,2371.93,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Small Doctor,2324.07,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Amaarae,2294.34,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Dice Ailes,2138.25,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,LADIPOE,1997.38,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Lady Donli,1887.86,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,CDQ,1714.36,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Sound Sultan,1656.33,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Waje,1537.32,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,King Sunny Ade,1407.72,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Terry Apala,899.42,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Olu Maintain,842.58,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Yung6ix,810.41,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Prettyboy D-O,741.94,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Vector,690.84,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Mannywellz,676.86,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Blaqbonez,520.12,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Lagbaja,509.0,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Olakira,430.17,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Eldee,343.24,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Jesse Jagz,330.9,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Illbliss,312.02,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Oxlade,308.81,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Lyta,208.59,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,CKay,85.18,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ebenezer Obey,73.34,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Bella Shmurda,43.69,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Oritsefemi,25.57,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Magixx,0.07,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,=== PERIOD TOTAL ===,1872809.05,,,,,,,Aggregated
Q2_2019,Wizkid,266102.41,,,,,,"United States, United Kingdom, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mr Eazi,238419.13,,,,,,"United Kingdom, United States, France, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Burna Boy,197296.02,,,,,,"United States, United Kingdom, France, Kenya, Réunion",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Flavour,186640.18,,,,,,"United States, United Kingdom, France, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Maleek Berry,119294.67,,,,,,"United States, United Kingdom, France, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Timaya,80180.95,,,,,,"United States, Italy, United Kingdom, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Davido,79382.45,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Yemi Alade,71924.84,,,,,,"United States, France, Kenya, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,P-Square,70437.62,,,,,,"France, United States, United Kingdom, Germany, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Patoranking,70289.22,,,,,,"United States, Kenya, United Kingdom, France, Tanzania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Tiwa Savage,54862.95,,,,,,"United States, United Kingdom, France, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Falz,43371.85,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Tekno,40917.89,,,,,,"United States, Netherlands, United Kingdom, France, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Olamide,40496.22,,,,,,"United States, United Kingdom, France, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Iyanya,39874.74,,,,,,"United States, France, United Kingdom, Germany, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Banky W.,37982.24,,,,,,"Netherlands, Sweden, United States, Kenya, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Korede Bello,34846.79,,,,,,"United States, France, United Kingdom, Germany, Senegal",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,2Baba,33563.37,,,,,,"United States, United Kingdom, Italy, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ice Prince,30918.83,,,,,,"Australia, Netherlands, Sweden, Mexico, New Zealand",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Reekado Banks,28365.39,,,,,,"United States, United Kingdom, Italy, Kenya, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Wande Coal,27067.48,,,,,,"United States, United Kingdom, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Fela Kuti,26180.5,,,,,,"Sweden, Denmark, Ireland, United States, Norway",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Rema,24131.54,,,,,,"United States, Netherlands, United Kingdom, France, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Niniola,23052.35,,,,,,"United States, France, United Kingdom, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ycee,22672.63,,,,,,"United States, United Kingdom, Netherlands, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Cruel Santino,21506.34,,,,,,"United States, United Kingdom, Canada, Australia, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,D'banj,20876.89,,,,,,"United States, Norway, Denmark, United Kingdom, Chile",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Aṣa,19895.58,,,,,,"France, Brazil, Spain, Germany, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Kizz Daniel,17687.41,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Teni,16916.17,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Nonso Amadi,16492.59,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mayorkun,16472.39,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Phyno,15196.22,,,,,,"United States, United Kingdom, Italy, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Zlatan,14617.92,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Skiibii,14432.66,,,,,,"France, United States, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Seyi Shay,13960.3,,,,,,"United States, United Kingdom, Canada, Sweden, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,DJ Neptune,13880.69,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Odunsi (The Engine),13716.98,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ajebutter22,12391.76,,,,,,"United States, United Kingdom, France, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Adekunle Gold,10668.71,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Boj,10400.29,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Sarz,9329.62,,,,,,"United States, Netherlands, United Kingdom, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Solidstar,9173.58,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Naira Marley,8539.09,,,,,,"United Kingdom, United States, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ric Hassani,7545.36,,,,,,"Netherlands, Sweden, United States, France, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Johnny Drille,7524.97,,,,,,"United States, France, Philippines, Brazil, India",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Simi,7030.79,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Fireboy DML,6856.0,,,,,,"United States, France, Netherlands, Canada, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Bracket,6801.8,,,,,,"Netherlands, France, United States, Sweden, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lil Kesh,6308.87,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,WurlD,6163.02,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Brymo,5862.87,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Peruzzi,5573.31,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,9ice,5411.03,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Show Dem Camp,5390.05,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Sean Tizzle,5200.03,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Praiz,4788.06,,,,,,"United States, Sweden, Netherlands, Germany, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Dammy Krane,4602.63,,,,,,"United States, United Kingdom, Saudi Arabia, Canada, Romania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
