variable_name,platform,period_label,geo_scope,gap_start,gap_end,reason,severity
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-16,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-31,2024-02-16,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-03-02,2024-03-17,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
