date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
1/1/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,772837,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251396+00:00
1/2/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,775287,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251402+00:00
1/3/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,777736,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251405+00:00
1/4/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,776590,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251406+00:00
1/5/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,775444,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251408+00:00
1/6/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,772461,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251409+00:00
1/7/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,769539,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251411+00:00
1/8/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,767425,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251412+00:00
1/9/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,767083,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251413+00:00
1/10/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,765495,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251415+00:00
1/11/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,763907,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251416+00:00
1/12/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,754881,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251417+00:00
1/13/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,750921,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251418+00:00
1/14/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,746960,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251420+00:00
1/15/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,731945,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251421+00:00
1/16/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,721386,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251422+00:00
1/17/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,711271,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251423+00:00
1/18/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,708090,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251424+00:00
1/19/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,705902,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251426+00:00
1/20/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,703714,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251427+00:00
1/21/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,701139,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251428+00:00
1/22/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696109,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251431+00:00
1/23/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,691079,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251433+00:00
1/24/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,685034,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251434+00:00
1/25/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,678198,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251435+00:00
1/26/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,677525,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251436+00:00
1/27/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,676852,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251438+00:00
1/28/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,675578,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251439+00:00
1/29/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,675028,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251440+00:00
1/30/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,673471,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251442+00:00
1/31/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,672710,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251443+00:00
2/1/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,675507,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251444+00:00
2/2/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,678566,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251445+00:00
2/3/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679273,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251447+00:00
